date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:12:42	1028/1028	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2004%20Jul%202023%2007:12:42%20GMT	http://localhost:8081/datatables.min.js	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/datatables.min.5d.delayed	(from http://localhost:8081/pro02/NoticeList.do)
16:12:43	1030/1030	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2004%20Jul%202023%2007:12:42%20GMT	http://localhost:8081/datatables.min.css	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/datatables.min.5e.delayed	(from http://localhost:8081/pro02/NoticeList.do)
16:12:43	11301/11301	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:42%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=84	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNoticef173.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:44	11310/11310	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:43%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=82	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNoticef497.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:45	11321/11321	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:43%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=81	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNotice5eb3.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:47	11311/11311	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:45%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=61	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNoticee289.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:48	11151/11151	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:47%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=54	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNoticeed55.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:49	11155/11155	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:48%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=53	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNotice267d.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:51	11131/11131	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:49%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=52	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNoticed2ef.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:52	11170/11170	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:51%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=51	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNotice88d7.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:53	11158/11158	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:52%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=50	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNotice462f.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:54	11158/11158	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:53%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=49	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNoticef9fb.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:56	11140/11140	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:54%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=48	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNoticef16a.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:57	11139/11139	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:56%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=46	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNoticee578.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:58	11128/11128	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:57%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=44	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNotice3a61.html	(from http://localhost:8081/pro02/NoticeList.do)
16:12:59	11140/11140	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:58%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=43	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNoticece56.html	(from http://localhost:8081/pro02/NoticeList.do)
16:13:00	11168/11168	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:59%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=42	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNotice1c55.html	(from http://localhost:8081/pro02/NoticeList.do)
16:13:01	442001/442001	---M--	200	added ('OK')	image/jpeg	etag:W/%22442001-1688452106960%22	http://localhost:8081/pro02/product/img/chu2.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/product/img/chu2.jpg	(from http://localhost:8081/pro02/ProductList.do)
16:13:01	11185/11185	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:13:01%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=35	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNoticedc32.html	(from http://localhost:8081/pro02/NoticeList.do)
16:13:01	11304/11304	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:13:01%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=3	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNotice3702.html	(from http://localhost:8081/pro02/NoticeList.do)
16:13:03	11304/11304	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:13:01%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=2	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNoticef70c.html	(from http://localhost:8081/pro02/NoticeList.do)
16:13:03	11304/11304	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:13:01%20GMT	http://localhost:8081/pro02/GetNotice.do?idx=1	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetNotice5b52.html	(from http://localhost:8081/pro02/NoticeList.do)
16:13:04	11473/11473	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:13:03%20GMT	http://localhost:8081/pro02/InsertNotice.do	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/InsertNotice.html	(from http://localhost:8081/pro02/NoticeList.do)
16:13:04	11452/11452	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:13:03%20GMT	http://localhost:8081/pro02/GetQna.do?qno=00000001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetQna25ce.html	(from http://localhost:8081/pro02/QnaList.do)
16:13:05	11014/11014	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:13:04%20GMT	http://localhost:8081/pro02/GetReply.do?qno=00000002	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetReply680c.html	(from http://localhost:8081/pro02/QnaList.do)
16:13:07	10719/10719	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:13:04%20GMT	http://localhost:8081/pro02/MyCart.do?id=	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/MyCart5445.html	(from http://localhost:8081/pro02/InsertCart.do?pcode=05020001)
16:13:07	22647/22647	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:13:04%20GMT	http://localhost:8081/pro02/AddSales.do?pcode=05020001&id=	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/AddSales3eee.html	(from http://localhost:8081/pro02/ProductDetail.do?pcode=05020001)
16:13:09	22683/22683	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:13:07%20GMT	http://localhost:8081/pro02/AddSales.do?pcode=02090001&id=	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/AddSalesdc52.html	(from http://localhost:8081/pro02/ProductDetail.do?pcode=02090001)
16:14:49	2353002/2353002	---M--	200	added ('OK')	image/jpeg	etag:W/%222353002-1684375481366%22	http://localhost:8081/pro02/product/img/02070001.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/product/img/02070001.jpg	(from http://localhost:8081/pro02/ProductList.do)
16:14:51	22636/22636	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:14:49%20GMT	http://localhost:8081/pro02/AddSales.do?pcode=02070001&id=	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/AddSales3dc4.html	(from http://localhost:8081/pro02/ProductDetail.do?pcode=02070001)
16:14:53	22641/22641	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:14:51%20GMT	http://localhost:8081/pro02/AddSales.do?pcode=02060001&id=	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/AddSalese064.html	(from http://localhost:8081/pro02/ProductDetail.do?pcode=02060001)
16:14:56	22674/22674	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:14:54%20GMT	http://localhost:8081/pro02/AddSales.do?pcode=01050001&id=	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/AddSales87d7.html	(from http://localhost:8081/pro02/ProductDetail.do?pcode=01050001)
16:14:58	22692/22692	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:14:56%20GMT	http://localhost:8081/pro02/AddSales.do?pcode=01030002&id=	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/AddSales029a.html	(from http://localhost:8081/pro02/ProductDetail.do?pcode=01030002)
16:15:00	22680/22680	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:14:58%20GMT	http://localhost:8081/pro02/AddSales.do?pcode=01020002&id=	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/AddSales9a9d.html	(from http://localhost:8081/pro02/ProductDetail.do?pcode=01020002)
16:15:02	22677/22677	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:15:00%20GMT	http://localhost:8081/pro02/AddSales.do?pcode=01020001&id=	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/AddSales567d.html	(from http://localhost:8081/pro02/ProductDetail.do?pcode=01020001)
16:15:04	22622/22622	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:15:01%20GMT	http://localhost:8081/pro02/AddSales.do?pcode=01010002&id=	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/AddSalesece1.html	(from http://localhost:8081/pro02/ProductDetail.do?pcode=01010002)
16:15:06	22661/22661	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:15:03%20GMT	http://localhost:8081/pro02/AddSales.do?pcode=01010001&id=	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/AddSales902e.html	(from http://localhost:8081/pro02/ProductDetail.do?pcode=01010001)
16:17:27	3016508/3016508	UR-M--	200	added ('Partial%20Content')	image/jpeg	etag:W/%223016508-1684375481379%22	http://localhost:8081/pro02/product/img/02090001.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/product/img/02090001.jpg	(from http://localhost:8081/pro02/ProductList.do)
16:17:36	2392865/2392865	---M--	200	added ('OK')	image/jpeg	etag:W/%222392865-1684375481344%22	http://localhost:8081/pro02/img/main.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/img/main.jpg	(from http://localhost:8081/pro02/img/favicon.ico2)
16:17:38	11493/11493	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:17:36%20GMT	http://localhost:8081/pro02/InsertNoticePro.do	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/InsertNoticePro.html	(from http://localhost:8081/pro02/GetNotice.do?idx=84)
16:17:38	33202/33202	---M-Z	200	added ('OK')	text/javascript	date:Mon,%2017%20Oct%202022%2013:35:45%20GMT	https://t1.daumcdn.net/mapjsapi/bundle/postcode/prod/postcode.v2.js	C:/Users/201-19/Desktop/happtdog/pro02/t1.daumcdn.net/mapjsapi/bundle/postcode/prod/postcode.v2.js	(from http://localhost:8081/pro02/UserSignUp.do)
16:17:39	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:38%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=84	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.84f173.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=84)
16:17:39	12587/12587	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:17:38%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=84	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticef173.html	(from http://localhost:8081/pro02/GetNotice.do?idx=84)
16:17:40	10937/10937	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:17:38%20GMT	http://localhost:8081/pro02/data/sample.xlsx	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/data/sample.html	(from http://localhost:8081/pro02/GetNotice.do?idx=82)
16:17:40	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:40%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=82	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.87f497.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=82)
16:17:40	12596/12596	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:17:38%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=82	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticef497.html	(from http://localhost:8081/pro02/GetNotice.do?idx=82)
16:17:42	12609/12609	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:17:40%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=81	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice5eb3.html	(from http://localhost:8081/pro02/GetNotice.do?idx=81)
16:17:42	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:42%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=81	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.8a5eb3.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=81)
16:17:42	879/879	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:42%20GMT	http://localhost:8081/pro02/data/logo.png	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/data/logo.8b.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=61)
16:17:44	12602/12602	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:17:42%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=61	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticee289.html	(from http://localhost:8081/pro02/GetNotice.do?idx=61)
16:17:44	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:44%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=61	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.8de289.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=61)
16:17:44	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:44%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=54	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.8eed55.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=54)
16:17:45	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:44%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=54	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.8fed55.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=54)
16:17:45	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:44%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=53	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.90267d.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=53)
16:17:45	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:45%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=53	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.91267d.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=53)
16:17:46	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:45%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=52	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.92d2ef.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=52)
16:17:46	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:45%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=52	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.93d2ef.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=52)
16:17:46	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:46%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=51	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.9488d7.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=51)
16:17:47	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:46%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=51	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.9588d7.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=51)
16:17:47	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:46%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=50	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.96462f.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=50)
16:17:47	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:47%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=50	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.97462f.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=50)
16:17:48	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:47%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=49	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.98f9fb.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=49)
16:17:48	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:47%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=49	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.99f9fb.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=49)
16:17:48	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:47%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=48	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.9af16a.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=48)
16:17:49	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:49%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=48	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.9bf16a.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=48)
16:17:49	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:49%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=46	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.9ce578.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=46)
16:17:49	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:49%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=46	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.9de578.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=46)
16:17:50	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:49%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=44	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.9e3a61.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=44)
16:17:50	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:50%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=44	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.9f3a61.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=44)
16:17:50	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:50%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=43	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.a0ce56.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=43)
16:17:51	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:50%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=43	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.a1ce56.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=43)
16:17:51	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:51%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=42	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.a21c55.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=42)
16:17:51	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:51%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=42	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.a31c55.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=42)
16:17:52	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:51%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=35	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.a4dc32.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=35)
16:17:52	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:51%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=35	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.a5dc32.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=35)
16:17:53	10937/10937	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:17:52%20GMT	http://localhost:8081/pro02/%eb%8b%a4%ec%9a%b4%eb%a1%9c%eb%93%9c	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/%eb%8b%a4%ec%9a%b4%eb%a1%9c%eb%93%9c.html	(from http://localhost:8081/pro02/GetNotice.do?idx=3)
16:17:54	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:54%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=3	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.a73702.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=3)
16:17:54	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:54%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=3	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.a83702.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=3)
16:17:54	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:54%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=2	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.a9f70c.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=2)
16:17:54	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:54%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=2	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.aaf70c.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=2)
16:17:55	824/824	---M--	500	error ('Internal%20Server%20Error')	text/html	date:Tue,%2004%20Jul%202023%2007:17:55%20GMT	http://localhost:8081/pro02/UpdateNotice.do?idx=1	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice.ab5b52.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=1)
16:17:55	0/0	---M--	302	error ('Found')	text/html	date:Tue,%2004%20Jul%202023%2007:17:55%20GMT	http://localhost:8081/pro02/DelNotice.do?idx=1	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/DelNotice.ac5b52.delayed	(from http://localhost:8081/pro02/GetNotice.do?idx=1)
16:17:57	11336/11336	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:17:55%20GMT	http://localhost:8081/pro02/GetQna.do?qno=00000002	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/GetQna680c.html	(from http://localhost:8081/pro02/GetQna.do?qno=00000001)
16:18:01	171328/171328	---M--	200	added ('OK')	image/jpeg	etag:W/%22171328-1685589837496%22	http://localhost:8081/pro02/data/noti21.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/data/noti21.jpg	(from http://localhost:8081/pro02/GetNotice.do?idx=84)
16:18:08	36890/36890	---MCZ	200	added ('OK')	application/javascript	etag:W/%22a086b0f90cf587fbf666310b54f8599c%22	https://cdn.iamport.kr/js/iamport.payment-1.1.5.js	C:/Users/201-19/Desktop/happtdog/pro02/cdn.iamport.kr/js/iamport.payment-1.1.5.js	(from http://localhost:8081/pro02/AddSales.do?pcode=05020001&id=)
